file_name,tag_1,tag_2,tag_3,tag_4,tag_5,tag_6,tag_7,tag_8,tag_9,tag_10,tag_11,tag_12,tag_13,tag_14,tag_15,tag_16,tag_17,tag_18,tag_19,tag_20
709703.jpg,41-3041.00,,,,,,,,,,,,,,,,,,,
609234.png,41-3041.00,,,,,,,,,,,,,,,,,,,
635807.jpg,41-3041.00,,,,,,,,,,,,,,,,,,,
730365.jpg,15-2051.01,,,,,,,,,,,,,,,,,,,
626905.png,41-3041.00,,,,,,,,,,,,,,,,,,,
715323.png,39-6012.00,43-4171.00,43-9061.00,43-6011.00,,,,,,,,,,,,,,,,
725144.png,41-3041.00,41-3041.00,,,,,,,,,,,,,,,,,,
673109.jpg,43-4081.00,39-6012.00,39-6012.00,35-9031.00,37-2011.00,37-2011.00,37-2011.00,37-2011.00,35-1011.00,47-2141.00,29-1141.00,,43-3099.00,,,,,,,
677481.jpg,11-1021.00,,,,,,,,,,,,,,,,,,,
680442.png,11-9081.00,,,,,,,,,,,,,,,,,,,
695535.png,41-3041.00,,,,,,,,,,,,,,,,,,,
670374.png,13-1121.00,,,,,,,,,,,,,,,,,,,
743440.jpg,13-1121.00,,,,,,,,,,,,,,,,,,,
743135.png,41-3041.00,,,,,,,,,,,,,,,,,,,
727692.jpg,41-3041.00,,,,,,,,,,,,,,,,,,,
668474.png,43-4171.00,35-3011.00,35-3031.00,35-2021.00,35-1012.00,35-9021.00,37-2012.00,39-3093.00,,,,,,,,,,,,
602676.png,41-3041.00,,,,,,,,,,,,,,,,,,,
618814.png,41-3041.00,,,,,,,,,,,,,,,,,,,
669867.png,13-1071.00,35-9031.00,35-3031.00,35-9031.00,39-6012.00,49-9071.00,49-9071.00,51-1011.00,37-2012.00,,,,,,,,,,,
706977.png,41-3041.00,,,,,,,,,,,,,,,,,,,
696905.png,43-4051.00,,,,,,,,,,,,,,,,,,,
735811.jpg,41-3041.00,,,,,,,,,,,,,,,,,,,
737476.jpg,35-1012.00,,,,,,,,,,,,,,,,,,,
745212.jpg,39-7012.00,,,,,,,,,,,,,,,,,,,
697667.jpg,19-5011.00,,,,,,,,,,,,,,,,,,,
732202.png,35-1011.00,,,,,,,,,,,,,,,,,,,
653998.png,49-9071.00,35-1011.00,13-1161.01,47-2031.00,35-2021.00,11-9081.00,39-6012.00,35-3031.00,39-9031.00,,,,,,,,,,,
672978.png,11-9081.00,,,,,,,,,,,,,,,,,,,
725328.png,31-9011.00,,,,,,,,,,,,,,,,,,,
621956.png,41-3041.00,,,,,,,,,,,,,,,,,,,
618484.png,41-3011.00,,,,,,,,,,,,,,,,,,,
695372.png,39-5094.00,11-9179.02,37-1012.00,39-6012.00,,,,,,,,,,,,,,,,
686611.png,41-3041.00,43-4161.00,,,,,,,,,,,,,,,,,,
730945.jpg,35-1011.00,,,,,,,,,,,,,,,,,,,
736570.jpg,43-1011.00,,,,,,,,,,,,,,,,,,,
611600.png,43-4181.00,,,,,,,,,,,,,,,,,,,
754975.jpg,37-2012.00,49-9071.00,37-2011.00,,,,,,,,,,,,,,,,,
736037.jpg,41-3041.00,,,,,,,,,,,,,,,,,,,
682013.png,11-2021.00,,,,,,,,,,,,,,,,,,,
615753.png,41-3041.00,,,,,,,,,,,,,,,,,,,
661145.png,41-3041.00,,,,,,,,,,,,,,,,,,,
751395.JPG,35-1011.00,,,,,,,,,,,,,,,,,,,
738137.jpg,11-9051.00,11-9051.00,35-9031.00,43-4171.00,11-3131.00,13-1151.00,,,,,,,,,,,,,,
627552.png,41-3041.00,41-3041.00,,,,,,,,,,,,,,,,,,
637167.png,39-7012.00,,,,,,,,,,,,,,,,,,,
627272.png,41-3041.00,41-3041.00,43-4181.00,43-4171.00,,,,,,,,,,,,,,,,
723364.png,39-9031.00,,,,,,,,,,,,,,,,,,,
720560.jpg,41-3041.00,,,,,,,,,,,,,,,,,,,
721017.jpg,37-1011.00,,,,,,,,,,,,,,,,,,,
711544.jpg,41-3041.00,,,,,,,,,,,,,,,,,,,
673083.png,41-3041.00,41-3041.00,,,,,,,,,,,,,,,,,,
685755.png,41-3041.00,,,,,,,,,,,,,,,,,,,
603057.png,11-1021.00,,,,,,,,,,,,,,,,,,,
611850.png,49-9071.00,,,,,,,,,,,,,,,,,,,
664119.jpg,49-9071.00,49-1011.00,43-4199.00,51-8013.00,17-3023.00,47-2111.00,47-2152.00,49-9021.00,47-2141.00,47-2031.00,,,,,,,,,,
710497.jpg,37-2012.00,49-9071.00,,,,,,,,,,,,,,,,,,
605864.png,35-3031.00,,,,,,,,,,,,,,,,,,,
706354.png,41-3041.00,,,,,,,,,,,,,,,,,,,
715435.png,41-3041.00,41-3011.00,,,,,,,,,,,,,,,,,,
641195.jpg,11-2032.00,,,,,,,,,,,,,,,,,,,
712364.jpg,35-1011.00,,,,,,,,,,,,,,,,,,,
524259.jpg,39-6012.00,,,,,,,,,,,,,,,,,,,
744796.jpg,39-7012.00,,,,,,,,,,,,,,,,,,,
630114.jpg,41-3041.00,,,,,,,,,,,,,,,,,,,
695574.JPG,35-1012.00,,,,,,,,,,,,,,,,,,,
620412.png,11-2021.00,,,,,,,,,,,,,,,,,,,
633371.png,11-2022.00,,,,,,,,,,,,,,,,,,,
683194.png,37-2012.00,37-1011.00,,,,,,,,,,,,,,,,,,
648821.png,11-3013.00,11-9051.00,43-4051.00,11-9081.00,,,,,,,,,,,,,,,,
726790.jpg,41-3041.00,,,,,,,,,,,,,,,,,,,
699190.png,41-3041.00,,,,,,,,,,,,,,,,,,,
715476.png,41-3041.00,,,,,,,,,,,,,,,,,,,
741944.png,11-9051.00,,,,,,,,,,,,,,,,,,,
675732.png,41-3041.00,,,,,,,,,,,,,,,,,,,
722194.jpg,13-2011.00,11-9051.00,,,,,,,,,,,,,,,,,,
734966.png,37-1011.00,35-1012.00,,,,,,,,,,,,,,,,,,
676541.png,41-3041.00,,,,,,,,,,,,,,,,,,,
724781.png,11-3071.04,,,,,,,,,,,,,,,,,,,
701239.png,39-7012.00,,,,,,,,,,,,,,,,,,,
680187.jpg,,,,,,,,,,,,,,,,,,,,
688120.png,41-3041.00,,,,,,,,,,,,,,,,,,,
690016.png,11-3012.00,,,,,,,,,,,,,,,,,,,
688877.jpg,11-9081.00,,,,,,,,,,,,,,,,,,,
624040.png,41-3041.00,,,,,,,,,,,,,,,,,,,
713722.png,43-4051.00,,,,,,,,,,,,,,,,,,,
724706.jpg,35-9031.00,,,,,,,,,,,,,,,,,,,
743854.jpg,11-2021.00,,,,,,,,,,,,,,,,,,,
742844.png,17-2051.00,11-9081.00,,,,,,,,,,,,,,,,,,
711033.png,41-3041.00,,,,,,,,,,,,,,,,,,,
615239.png,41-3041.00,11-1021.00,11-1021.00,11-2021.00,,,,,,,,,,,,,,,,
707532.png,41-3041.00,,,,,,,,,,,,,,,,,,,
620276.jpg,39-6012.00,,,,,,,,,,,,,,,,,,,
619593.png,41-3041.00,,,,,,,,,,,,,,,,,,,
726335.png,41-3041.00,,,,,,,,,,,,,,,,,,,
717393.png,39-7012.00,,,,,,,,,,,,,,,,,,,
701055.jpg,11-9081.00,,,,,,,,,,,,,,,,,,,
756885.png,11-9199.02,,,,,,,,,,,,,,,,,,,
749112.jpg,39-7012.00,,,,,,,,,,,,,,,,,,,
674445.png,33-9092.00,,,,,,,,,,,,,,,,,,,
655349.png,41-3041.00,,,,,,,,,,,,,,,,,,,
752898.png,41-3041.00,,,,,,,,,,,,,,,,,,,
605594.jpg,11-9081.00,,,,,,,,,,,,,,,,,,,
693994.png,41-3041.00,,,,,,,,,,,,,,,,,,,
677319.png,37-2012.00,51-6052.00,35-3031.00,35-3011.00,35-3031.00,13-1121.00,11-9051.00,43-9061.00,49-9021.00,47-2111.00,35-2014.00,35-2021.00,35-2021.00,35-2021.00,35-2021.00,35-9021.00,33-9092.00,,,
605979.jpg,41-3041.00,,,,,,,,,,,,,,,,,,,
676850.png,11-2021.00,,,,,,,,,,,,,,,,,,,
714745.png,11-2032.00,,,,,,,,,,,,,,,,,,,
601936.png,11-9081.00,,,,,,,,,,,,,,,,,,,
713465.png,11-9081.00,,,,,,,,,,,,,,,,,,,
724283.png,11-1021.00,,,,,,,,,,,,,,,,,,,
653409.png,41-3041.00,,,,,,,,,,,,,,,,,,,
632356.jpg,35-1011.00,,,,,,,,,,,,,,,,,,,
749543.jpg,41-3041.00,,,,,,,,,,,,,,,,,,,
672874.png,39-5094.00,,,,,,,,,,,,,,,,,,,
691730.png,41-3041.00,41-3041.00,,,,,,,,,,,,,,,,,,
614512.jpg,11-9081.00,,,,,,,,,,,,,,,,,,,
624952.png,41-3041.00,,,,,,,,,,,,,,,,,,,
740044.jpg,39-7012.00,,,,,,,,,,,,,,,,,,,
717357.jpg,11-2021.00,,,,,,,,,,,,,,,,,,,
633333.png,41-3041.00,,,,,,,,,,,,,,,,,,,
716326.jpg,,,,,,,,,,,,,,,,,,,,
719085.png,43-4171.00,,,,,,,,,,,,,,,,,,,
712676.png,41-3041.00,,,,,,,,,,,,,,,,,,,
738847.jpg,15-1232.00,,,,,,,,,,,,,,,,,,,
698433.png,41-3041.00,,,,,,,,,,,,,,,,,,,
672440.png,41-3041.00,,,,,,,,,,,,,,,,,,,
690806.png,37-3011.00,37-2012.00,,,,,,,,,,,,,,,,,,
635391.jpg,43-4181.00,,,,,,,,,,,,,,,,,,,
663388.png,41-3041.00,,,,,,,,,,,,,,,,,,,
